asv	Vp_Ur_S1_S1	Vp_Ur_S2_S2	Vp_Ur_S3_S3	Vp_Ur_S4_S4	Vp_Ur_S5_S5	Vp_Ur_F1_S6	Vp_Ur_F2_S7	Vp_Ur_F3_S8	Vp_Ur_F4_S9	Vp_Ur_F5_S10	Vp_Ur_J1_S11	Vp_Ur_J2_S12	Vp_Ur_J3_S13	Vp_Ur_J4_S14	Vp_Ur_J5_S15	Vp_Ur_A1_S16	Vp_Ur_A2_S17	Vp_Ur_A3_S18	Vp_Ur_A4_S19	Vp_Ur_A5_S20	Vp_S_S1_S21	Vp_S_S2_S22	Vp_S_S3_S23	Vp_S_S4_S24	Vp_S_S5_S25	Vp_S_F1_S26	Vp_S_F2_S27	Vp_S_F3_S28	Vp_S_F4_S29	Vp_S_F5_S30	Vp_S_J1_S31	Vp_S_J2_S32	Vp_S_J3_S33	Vp_S_J4_S34	Vp_S_J5_S35	Vp_S_A1_S36	Vp_S_A2_S37	Vp_S_A3_S38	Vp_S_A4_S39	Vp_S_A5_S40	Vn_Dsh_S1_S35	Vn_Ur_S1_S41	Vn_Dsh_S2_S43	Vn_Ur_S2_S42	Vn_Dsh_S3_S51	Vn_Ur_S3_S43	Vn_Dsh_S4_S59	Vn_Ur_S4_S44	Vn_Dsh_S5_S67	Vn_Ur_S5_S45	Vn_Dsh_F1_S75	Vn_Ur_F1_S46	Vn_Dsh_F2_S82	Vn_Ur_F5_S47	Vn_Dsh_F3_S89	Vn_Ur_J1_S48	Vn_Dsh_F4_S5	Vn_Ur_J2_S49	Vn_Dsh_F5_S12	Vn_Ur_J3_S50	Vn_Dsh_J1_S20	Vn_Ur_J4_S51	Vn_Dsh_J2_S28	Vn_Ur_J5_S52	Vn_Dsh_J3_S36	Vn_Ur_A1_S53	Vn_Dsh_J4_S44	Vn_Ur_A2_S54	Vn_Dsh_J5_S52	Vn_Ur_A3_S55	Vn_Dsh_A1_S60	Vn_Ur_A4_S56	Vn_Dsh_A2_S68	Vn_Ur_A5_S57	Vn_Dsh_A3_S76	Vn_S_S1_S58	Vn_Dsh_A4_S83	Vn_S_S2_S59	Vn_S_S3_S60	Vn_S_S4_S61	Vn_S_F1_S62	Vn_S_F2_S63	Vn_S_F3_S64	Vn_S_F4_S65	Vn_S_F5_S66	Vn_S_J1_S67	Vn_S_J2_S68	Vn_S_J3_S69	Vn_S_J4_S70	Vn_S_J5_S71	Vn_S_A1_S72	Vn_S_A2_S73	Vn_S_A3_S74	Vn_S_A4_S75	Vn_S_A5_S76	Vt_Ur_S1_S77	Vt_Ur_S2_S78	Vt_Ur_S3_S79	Vt_Ur_S4_S80	Vn_Ar_S1_S70	Vt_Ur_S5_S81	Vn_Ar_S2_S78	Vt_Ur_F1_S82	Vn_Ar_S3_S85	Vt_Ur_F2_S83	Vn_Ar_S4_S92	Vt_Ur_F3_S84	Vt_Ur_F4_S85	Vn_Ar_F1_S15	Vt_Ur_F5_S86	Vn_Ar_F2_S23	Vt_Ur_J1_S87	Vn_Ar_F3_S31	Vt_Ur_J2_S88	Vn_Ar_F4_S39	Vt_Ur_J3_S89	Vn_Ar_F5_S47	Vt_Ur_J4_S90	Vn_Ar_J1_S55	Vt_Ur_J5_S91	Vn_Ar_J2_S63	Vt_Ur_A1_S92	Vn_Ar_J3_S71	Vt_Ur_A2_S93	Vn_Ar_J4_S93	Vt_Ur_A3_S94	Vn_Ar_J5_S101	Vt_Ur_A4_S95	Vn_Ar_A1_S109	Vt_Ur_A5_S96	Vn_Ar_A2_S117	Vt_Ur_A6_S97	Vn_Ar_A3_S125	Vt_S_S1_S98	Vt_S_S2_S99	Vn_Ar_A5_S136	Vt_S_S3_S100	Vt_S_S4_S101	Vt_S_F2_S102	Vt_S_F3_S103	Vt_S_F4_S104	Vt_S_F5_S105	Vt_S_J1_S106	Vt_S_J2_S107	Vt_S_J4_S108	Vt_S_J5_S109	Vt_S_A1_S110	Vt_S_A2_S111	Vt_S_A3_S112	Vt_S_A4_S113	Vt_S_A5_S114	Vi_Ur_S1_S115	Vi_Ur_S2_S116	Vi_Ur_S3_S117	Vi_Ur_S4_S118	Vi_Ur_F1_S119	Vi_Ur_F2_S120	Vi_Ur_F3_S121	Vi_Ur_F4_S122	Vi_Ur_F5_S123	Vi_Ur_J1_S124	Vi_Ur_J2_S125	Vi_Ur_J3_S126	Vi_Ur_J4_S127	Vi_Ur_J5_S128	Vi_Ur_A1_S129	Vi_Ur_A2_S130	Vi_Ur_A3_S131	Vi_Ur_A4_S132	Vi_Ur_A5_S133	Vi_S_S1_S134	Vi_S_S2_S135	Vi_S_S3_S136	Vi_S_S4_S137	Vi_S_F1_S138	Vi_S_F2_S139	Vi_S_F3_S140	Vi_S_F4_S141	Vi_S_F5_S142	Vi_S_J1_S143	Vi_S_J2_S144	Vi_S_J3_S145	Vi_S_J4_S146	Vi_S_J5_S147	Vi_S_A1_S148	Vi_S_A2_S149	Vi_S_A3_S150	Vi_S_A4_S151	Vi_S_A5_S152	Vn_Lb_S1_S153	Vn_Lb_S2_S154	Vn_Lb_S4_S155	Vn_Lb_S4_S156	Vn_Lb_S5_S157	Vn_Lb_F1_S158	Vn_Lb_F2_S159	Vn_Lb_F3_S160	Vn_Lb_F4_S161	Vn_Lb_F5_S162	Vn_Lb_J1_S163	Vn_Lb_J2_S164	Vn_Lb_J3_S165	Vn_Lb_J4_S166	Vn_Lb_J5_S167	Vn_Lb_A1_S168	Vn_Lb_A2_S169	Vn_Lb_A3_S170	Vn_Lb_A4_S171	Vn_Lb_A5_S172	Vt_Lb_S1_S173	Vt_Lb_S2_S174	Vt_Lb_S3_S175	Vt_Lb_S4_S176	Vt_Lb_S5_S177	Vt_Lb_F1_S178	Vt_Lb_F2_S179	Vt_Lb_F3_S180	Vt_Lb_F4_S181	Vt_Lb_F5_S182	Vt_Dsh_S1_S135	Vt_Lb_J1_S183	Vt_Dsh_S2_S143	Vt_Lb_J2_S184	Vt_Dsh_S3_S151	Vt_Lb_J3_S185	Vt_Dsh_S4_S159	Vt_Lb_J4_S186	Vt_Dsh_S5_S181	Vt_Lb_J5_S187	Vt_Dsh_F1_S189	Vt_Lb_A1_S188	Vt_Dsh_F2_S197	Vt_Lb_A2_S189	Vt_Lb_A3_S190	Vt_Dsh_F4_S212	Vt_Lb_A4_S191	Vt_Dsh_F5_S220	Vt_Lb_A5_S192	Vt_Dsh_J1_S228	Vt_Lb_A6_S193	Vt_Dsh_J2_S236	Vi_Lb_S1_S194	Vi_Lb_S2_S195	Vt_Dsh_J4_S252	Vi_Lb_S3_S196	Vi_Lb_S4_S197	Vt_Dsh_A1_S265	Vi_Lb_F1_S198	Vt_Dsh_A2_S182	Vi_Lb_F2_S199	Vt_Dsh_A3_S190	Vi_Lb_F3_S200	Vt_Dsh_A4_S198	Vi_Lb_F4_S201	Vi_Lb_F5_S202	Vt_Dsh_A6_S213	Vi_Lb_J1_S203	Vi_Lb_J2_S204	Vi_Lb_J3_S205	Vi_Lb_J4_S206	Vi_Lb_J5_S207	Vi_Lb_A1_S208	Vi_Lb_A2_S209	Vi_Lb_A3_S210	Vi_Lb_A4_S211	Vi_Lb_A5_S212	Vp_Lb_S1_S213	Vp_Lb_S2_S214	Vp_Lb_S3_S215	Vp_Lb_S4_S216	Vp_Lb_S5_S217	Vp_Lb_F1_S218	Vp_Lb_F2_S219	Vp_Lb_F3_S220	Vp_Lb_F4_S221	Vp_Lb_F5_S222	Vp_Lb_J1_S223	Vp_Lb_J2_S224	Vp_Lb_J3_S225	Vt_Ar_S2_S207	Vp_Lb_J4_S226	Vt_Ar_S3_S215	Vp_Lb_J5_S227	Vt_Ar_S4_S223	Vp_Lb_A1_S228	Vt_Ar_S5_S231	Vp_Lb_A2_S229	Vt_Ar_F1_S239	Vp_Lb_A3_S230	Vt_Ar_F2_S247	Vp_Lb_A4_S231	Vt_Ar_F3_S255	Vp_Lb_A5_S232	Vt_Ar_F4_S261	Vt_Ar_F5_S268	Vt_Ar_J1_S185	Vt_Ar_J2_S193	Vt_Ar_J4_S208	Vt_Ar_J5_S216	Vt_Ar_A1_S224	Vt_Ar_A2_S232	Vt_Ar_A3_S240	Vt_Ar_A4_S248	Vt_Ar_A5_S256	Vt_Ar_A6_S262	Vi_Dsh_S1_S71	Vi_Dsh_S2_S79	Vi_Dsh_S4_S86	Vi_Dsh_F2_S5	Vi_Dsh_F4_S19	Vi_Dsh_F5_S27	Vi_Dsh_J1_S35	Vi_Dsh_J2_S43	Vi_Dsh_J3_S51	Vi_Dsh_J4_S58	Vi_Dsh_A1_S72	Vi_Dsh_A2_S80	Vi_Dsh_A3_S87	Vi_Dsh_A4_S6	Vi_Ar_S1_S74	Vi_Ar_S2_S81	Vi_Ar_S3_S89	Vi_Ar_S4_S8	Vi_Ar_F1_S14	Vi_Ar_F2_S22	Vi_Ar_F3_S30	Vi_Ar_F4_S38	Vi_Ar_F5_S46	Vi_Ar_J1_S75	Vi_Ar_J2_S82	Vi_Ar_J3_S90	Vi_Ar_J4_S91	Vi_Ar_J5_S99	Vi_Ar_A2_S115	Vi_Ar_A3_S123	Vi_Ar_A5_S134	Vp_Dsh_S1_S106	Vp_Dsh_F1_S141	Vp_Dsh_F2_S149	Vp_Dsh_F3_S157	Vp_Dsh_F5_S187	Vp_Dsh_J1_S195	Vp_Dsh_J2_S203	Vp_Dsh_J3_S211	Vp_Dsh_J4_S219	Vp_Dsh_J5_S227	Vp_Dsh_A1_S235	Vp_Dsh_A2_S243	Vp_Dsh_A3_S250	Vp_Dsh_A4_S257	Vp_Dsh_A5_S264	Vp_Ar_S1_S245	Vp_Ar_S2_S252	Vp_Ar_S3_S259	Vp_Ar_S4_S266	Vp_Ar_S5_S182	Vp_Ar_F1_S190	Vp_Ar_F2_S198	Vp_Ar_F3_S206	Vp_Ar_F4_S214	Vp_Ar_F5_S222	Vp_Ar_J1_S230	Vp_Ar_J2_S238	Vp_Ar_J3_S246	Vp_Ar_J4_S253	Vp_Ar_J5_S260	Vp_Ar_A1_S267	Vp_Ar_A2_S183	Vp_Ar_A3_S191	Vp_Ar_A4_S199	Vp_Ar_A5_S207
asv00406	336	51	82	166	104	381	232	133	158	654	569	274	476	213	92	118	162	155	79	293	420	136	193	114	438	186	678	322	336	478	296	519	1571	397	991	432	381	631	194	322	0	247	0	98	100	59	0	45	0	97	0	516	15	575	0	618	10	898	0	114	0	0	0	456	14	125	0	247	0	84	0	0	0	0	0	140	95	319	122	129	908	250	333	552	582	239	94	243	401	878	477	261	147	318	391	254	226	196	453	0	301	0	858	0	882	0	614	341	0	403	0	387	3	537	0	845	0	1242	0	1080	0	207	0	1052	0	196	0	169	0	247	0	165	0	179	605	0	536	305	1110	224	626	1214	1012	380	1231	974	780	537	1004	768	660	153	51	89	242	190	476	287	190	268	297	81	91	176	178	156	20	251	64	245	158	401	100	190	128	462	584	388	403	244	277	342	487	273	102	327	357	385	289	0	0	109	0	0	355	147	880	145	0	0	0	0	0	134	0	0	0	0	19	0	0	2823	0	0	0	0	34	0	53	24	0	14	0	26	0	0	0	0	136	9	156	0	0	12	79	0	30	0	0	0	0	0	0	5	0	0	0	0	161	8	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00407	42	9	22	30	27	316	118	267	27	178	128	91	85	152	0	8	14	80	8	31	104	123	62	24	44	45	182	50	165	96	82	161	292	97	44	107	99	209	64	331	0	28	0	38	0	55	0	132	0	149	0	515	0	180	0	291	0	186	0	54	0	0	0	30	0	458	0	317	0	134	0	23	0	0	0	214	0	60	192	158	906	98	507	476	205	253	83	220	295	148	249	267	55	182	59	223	180	124	297	0	79	0	368	0	87	0	42	117	0	517	0	67	0	197	0	118	0	327	0	87	0	42	0	25	0	65	0	51	0	27	0	0	0	48	250	0	152	70	290	61	385	315	130	48	100	170	45	94	110	124	80	65	127	138	118	88	164	101	143	60	42	27	30	121	9	40	11	537	0	13	33	81	121	9	19	59	335	116	205	124	8	43	104	72	130	125	91	93	99	229	325	53	0	0	593	19	1551	495	9	0	0	0	0	613	0	0	107	0	0	0	0	0	596	0	177	54	58	0	62	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00408	25	3	27	23	16	0	17	0	67	109	15	30	25	10	3	26	27	13	20	35	145	176	70	87	281	38	13	44	63	118	26	27	203	175	331	84	99	32	22	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	9	15	4	62	0	17	5	22	78	0	21	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	18	0	3	0	0	5	23	11	0	17	0	0	2	16	0	5	5	30	30	15	17	24	18	34	11	13	11	15	0	8	10	15	38	45	230	19	67	39	46	14	55	8	19	27	25	45	13	41	18	2	75	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00409	20	14	22	13	3	33	53	22	46	83	18	95	29	100	0	5	25	36	9	14	101	22	21	54	57	59	142	97	190	54	101	101	135	100	203	58	121	34	30	128	0	64	0	23	5	19	0	37	0	39	0	136	3	93	0	70	0	60	2	34	0	0	0	73	0	0	0	11	0	7	0	0	0	0	0	46	0	24	33	22	190	74	152	127	169	0	17	65	123	150	41	30	37	136	39	30	66	43	84	0	8	0	74	0	11	0	98	58	0	58	0	30	0	42	0	26	0	36	0	31	0	0	0	19	0	11	0	10	0	38	0	0	0	31	99	0	31	41	126	14	125	139	90	49	128	172	47	56	71	43	100	28	32	23	66	133	211	62	103	52	47	8	18	73	40	12	7	39	37	23	26	33	50	34	81	181	231	183	102	55	29	65	94	54	33	41	29	35	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00410	15	51	17	0	28	175	53	23	33	24	22	33	3	9	2	20	9	7	0	35	27	34	6	2	137	20	82	37	57	33	82	50	212	87	28	89	48	0	33	12	0	13	0	0	0	0	0	3	0	22	0	6	0	22	0	27	0	11	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	17	0	0	0	7	8	0	24	0	0	0	5	7	13	0	0	0	43	0	52	0	0	0	0	0	68	0	89	12	0	20	0	23	0	96	0	6	0	82	0	106	0	8	0	58	0	90	0	44	0	53	0	15	0	10	0	0	47	6	110	64	215	114	141	86	286	84	54	57	55	31	71	61	13	15	28	38	53	30	82	12	63	23	27	28	13	22	24	0	41	41	0	0	24	18	39	21	8	58	21	23	3	49	40	28	47	87	21	65	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00411	9	0	15	22	35	57	0	5	37	12	21	50	22	36	0	35	10	27	6	26	0	6	0	19	25	0	3	0	0	18	7	16	51	55	33	7	9	28	5	10	0	42	0	26	0	65	0	35	0	87	0	4	0	66	0	158	0	118	0	20	0	0	0	95	0	64	0	70	0	57	0	0	0	0	0	8	0	14	0	13	7	0	16	27	18	0	0	15	0	39	29	9	6	19	23	33	40	39	226	0	78	0	60	0	59	0	20	79	0	29	0	15	0	106	0	45	0	51	0	58	0	57	0	4	0	67	0	24	0	155	0	106	0	21	0	0	0	33	6	6	10	23	5	9	51	44	30	36	10	30	21	20	35	25	31	20	18	33	0	12	25	30	0	32	33	13	47	61	86	30	8	11	12	0	30	0	0	6	0	0	23	18	6	12	9	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00412	75	64	23	43	93	52	84	36	125	306	55	287	163	136	18	85	325	186	82	121	129	238	73	236	725	160	164	108	80	142	120	80	370	550	335	412	108	107	125	190	0	0	0	0	0	0	0	13	0	0	0	20	0	16	0	21	0	0	0	0	0	0	0	0	0	0	0	12	0	8	0	0	0	0	0	4	0	6	0	0	12	5	16	4	54	9	22	141	7	31	34	0	54	0	20	2	0	3	0	0	0	0	9	0	84	0	93	232	0	66	0	14	0	7	0	0	0	0	0	0	0	23	0	33	0	0	0	105	0	114	0	23	0	45	4	0	14	13	64	27	11	126	116	150	63	7	116	82	62	53	150	23	0	0	43	17	91	137	37	32	93	114	76	109	68	27	11	59	140	148	40	235	41	206	90	102	28	80	0	25	37	147	38	104	62	61	27	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00413	37	0	4	15	0	303	17	40	23	20	6	12	32	44	0	13	0	6	12	20	12	143	0	0	5	0	23	5	8	42	12	4	2	0	25	12	16	8	12	0	0	0	0	0	0	5	0	9	0	0	0	39	0	42	0	49	0	23	0	10	0	0	0	30	0	0	0	4	0	0	0	0	0	0	0	5	0	107	0	0	11	0	23	74	0	15	9	44	6	129	79	5	35	17	72	17	7	17	19	0	17	0	0	0	58	0	13	0	0	9	0	4	0	0	0	7	0	60	0	0	0	14	0	0	0	3	0	21	0	21	0	0	0	10	0	0	42	2	191	13	21	0	9	14	0	4	2	0	6	7	14	8	6	3	0	7	563	10	24	20	20	6	6	0	9	14	144	31	9	9	2	3	0	3	5	0	0	11	0	4	3	4	41	3	5	0	3	0	4	0	0	0	0	0	0	0	14	0	0	235	0	0	0	0	118	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00414	0	0	0	5	0	0	4	14	0	26	40	0	41	18	0	0	0	0	0	0	52	0	0	0	49	0	94	0	0	73	59	0	120	0	34	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	15	0	0	25	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	16	10	0	466	0	26	120	15	0	0	15	0	0	0	0	0	0	0	15	0	7	30	0	0	0	133	0	22	0	30	0	0	36	0	0	0	13	0	11	0	36	0	0	0	0	0	72	0	0	0	0	0	19	0	7	0	10	29	0	262	143	127	64	34	825	69	101	330	329	24	118	159	80	123	0	0	14	59	74	245	0	0	26	14	0	0	0	0	0	0	0	0	0	13	0	33	6	0	67	112	37	99	27	0	49	0	8	105	16	12	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00415	206	275	241	167	202	150	108	44	190	579	51	355	45	181	27	160	279	259	205	106	339	508	134	377	1294	557	235	249	295	470	153	461	339	948	865	859	462	757	575	182	0	121	0	93	0	47	0	218	0	325	0	199	0	193	0	349	0	161	0	25	0	0	0	260	0	108	0	141	0	92	0	0	0	0	0	182	0	166	110	204	207	148	457	256	200	167	188	208	251	720	428	415	176	245	353	41	85	39	191	0	145	0	119	0	117	0	188	87	0	150	0	33	0	63	0	57	0	102	0	89	0	50	0	48	0	101	0	88	0	114	0	60	0	44	39	0	205	148	328	60	79	74	180	186	128	188	101	175	174	265	232	232	81	180	128	107	249	223	117	263	96	79	11	86	108	163	85	154	68	265	139	401	227	351	162	296	148	383	83	76	162	258	163	119	168	375	105	137	177	0	0	0	0	0	0	38	0	107	0	0	0	0	5695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00416	36	18	27	26	88	533	72	163	65	130	44	268	114	34	84	31	38	106	35	91	39	66	36	17	224	83	140	108	231	76	35	58	206	126	359	60	26	64	55	102	0	17	0	0	0	6	0	25	0	16	0	128	0	87	0	51	0	66	0	21	0	0	0	13	0	11	0	0	0	11	0	0	0	0	0	7	0	34	0	0	56	28	102	104	109	52	0	76	33	66	122	0	34	53	29	0	37	13	8	0	0	0	0	0	44	0	23	63	0	38	0	16	0	32	0	10	0	109	0	61	0	64	0	0	0	22	0	0	0	0	0	0	0	0	28	0	27	0	0	11	119	0	36	18	43	58	8	7	28	27	12	0	26	9	113	33	8	36	37	111	19	13	52	36	22	8	0	24	20	37	0	25	0	12	16	53	25	61	26	17	41	51	36	25	0	28	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	25	4	0	0	0	0	17	0	0	0	0	16	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
